file,label,frame
439.0,sil,1171
439.0,sil,1172
439.0,sil,1173
439.0,sil,1174
439.0,sil,1175
439.0,sil,1176
439.0,sil,1177
439.0,sil,1178
439.0,sil,1179
439.0,sil,1180
439.0,sil,1181
439.0,sil,1182
439.0,sil,1183
439.0,sil,1184
439.0,sil,1185
439.0,sil,1186
439.0,sil,1187
439.0,sil,1188
439.0,sil,1189
439.0,sil,1190
439.0,sil,1191
439.0,sil,1192
439.0,sil,1193
439.0,sil,1194
439.0,sil,1195
439.0,sil,1196
439.0,sil,1197
439.0,sil,1198
439.0,sil,1199
439.0,sil,1200
439.0,sil,1201
439.0,sil,1202
439.0,sil,1203
439.0,sil,1204
439.0,sil,1205
439.0,sil,1206
439.0,sil,1207
439.0,sil,1208
439.0,sil,1209
439.0,sil,1210
439.0,sil,1211
439.0,sil,1212
439.0,sil,1213
439.0,sil,1214
439.0,sil,1215
439.0,sil,1216
439.0,sil,1217
440.0,sil,1
440.0,sil,2
440.0,sil,3
440.0,sil,4
440.0,sil,5
440.0,sil,6
440.0,sil,7
440.0,sil,8
440.0,sil,9
440.0,sil,10
440.0,sil,11
440.0,sil,12
440.0,sil,13
440.0,sil,14
440.0,sil,15
440.0,sil,16
440.0,sil,17
440.0,sil,18
440.0,sil,19
440.0,sil,20
440.0,sil,21
440.0,sil,22
440.0,sil,23
440.0,sil,24
440.0,sil,25
440.0,sil,26
440.0,sil,27
440.0,sil,28
440.0,sil,29
440.0,sil,30
440.0,sil,31
440.0,sil,32
440.0,sil,33
440.0,sil,34
440.0,sil,35
440.0,sil,36
440.0,sil,37
440.0,sil,38
440.0,sil,39
440.0,sil,40
440.0,sil,41
440.0,sil,42
440.0,sil,43
440.0,sil,44
440.0,sil,45
440.0,sil,46
440.0,sil,47
440.0,sil,48
440.0,sil,49
440.0,sil,50
440.0,sil,51
440.0,sil,52
440.0,sil,53
440.0,sil,54
440.0,sil,55
440.0,sil,56
440.0,sil,57
440.0,sil,58
440.0,sil,59
440.0,sil,60
440.0,sil,61
440.0,sil,62
440.0,sil,63
440.0,sil,64
440.0,sil,65
440.0,sil,66
440.0,sil,67
440.0,sil,68
440.0,sil,69
440.0,sil,70
440.0,sil,71
440.0,sil,72
440.0,sil,73
440.0,sil,74
440.0,sil,75
440.0,sil,76
440.0,sil,77
440.0,sil,78
440.0,sil,79
440.0,sil,80
440.0,sil,81
440.0,sil,82
440.0,sil,83
440.0,sil,84
440.0,sil,85
440.0,sil,86
440.0,sil,87
440.0,sil,88
440.0,sil,89
440.0,sil,90
440.0,sil,91
440.0,sil,92
440.0,sil,93
440.0,sil,94
440.0,sil,95
440.0,sil,96
440.0,sil,97
440.0,sil,98
440.0,sil,99
440.0,sil,100
440.0,sil,101
440.0,sil,102
440.0,sil,103
440.0,sil,104
440.0,sil,105
440.0,sil,106
440.0,sil,107
440.0,sil,108
440.0,furbo,109
440.0,furbo,110
440.0,furbo,111
440.0,furbo,112
440.0,furbo,113
440.0,furbo,114
440.0,furbo,115
440.0,furbo,116
440.0,furbo,117
440.0,furbo,118
440.0,furbo,119
440.0,furbo,120
440.0,furbo,121
440.0,furbo,122
440.0,furbo,123
440.0,furbo,124
440.0,furbo,125
440.0,furbo,126
440.0,furbo,127
440.0,furbo,128
440.0,furbo,129
440.0,furbo,130
440.0,furbo,131
440.0,furbo,132
440.0,furbo,133
440.0,furbo,134
440.0,furbo,135
440.0,furbo,136
440.0,furbo,137
440.0,furbo,138
440.0,furbo,139
440.0,furbo,140
440.0,furbo,141
440.0,furbo,142
440.0,furbo,143
440.0,furbo,144
440.0,furbo,145
440.0,furbo,146
440.0,furbo,147
440.0,furbo,148
440.0,sil,149
440.0,cosatifarei,150
440.0,cosatifarei,151
440.0,cosatifarei,152
440.0,cosatifarei,153
440.0,cosatifarei,154
440.0,cosatifarei,155
440.0,cosatifarei,156
440.0,cosatifarei,157
440.0,cosatifarei,158
440.0,cosatifarei,159
440.0,cosatifarei,160
440.0,cosatifarei,161
440.0,cosatifarei,162
440.0,cosatifarei,163
440.0,cosatifarei,164
440.0,cosatifarei,165
440.0,cosatifarei,166
440.0,cosatifarei,167
440.0,cosatifarei,168
440.0,cosatifarei,169
440.0,cosatifarei,170
440.0,cosatifarei,171
440.0,cosatifarei,172
440.0,cosatifarei,173
440.0,cosatifarei,174
440.0,cosatifarei,175
440.0,cosatifarei,176
440.0,cosatifarei,177
440.0,cosatifarei,178
440.0,cosatifarei,179
440.0,cosatifarei,180
440.0,cosatifarei,181
440.0,cosatifarei,182
440.0,cosatifarei,183
440.0,cosatifarei,184
440.0,cosatifarei,185
440.0,cosatifarei,186
440.0,cosatifarei,187
440.0,cosatifarei,188
440.0,cosatifarei,189
440.0,cosatifarei,190
440.0,cosatifarei,191
440.0,cosatifarei,192
440.0,cosatifarei,193
440.0,sil,194
440.0,sil,195
440.0,sil,196
440.0,sil,197
440.0,sil,198
440.0,cosatifarei,199
440.0,cosatifarei,200
440.0,cosatifarei,201
440.0,sil,202
440.0,sil,203
440.0,sil,204
440.0,sil,205
440.0,cosatifarei,206
440.0,cosatifarei,207
440.0,cosatifarei,208
440.0,cosatifarei,209
440.0,sil,210
440.0,sil,211
440.0,sil,212
440.0,sil,213
440.0,sil,214
440.0,sil,215
440.0,sil,216
440.0,sil,217
440.0,sil,218
440.0,sil,219
440.0,sil,220
440.0,sil,221
440.0,sil,222
440.0,sil,223
440.0,sil,224
440.0,sil,225
440.0,sil,226
440.0,sil,227
440.0,cosatifarei,228
440.0,cosatifarei,229
440.0,sil,230
440.0,seipazzo,231
440.0,seipazzo,232
440.0,seipazzo,233
440.0,seipazzo,234
440.0,seipazzo,235
440.0,seipazzo,236
440.0,seipazzo,237
440.0,seipazzo,238
440.0,seipazzo,239
440.0,seipazzo,240
440.0,seipazzo,241
440.0,seipazzo,242
440.0,seipazzo,243
440.0,seipazzo,244
440.0,seipazzo,245
440.0,seipazzo,246
440.0,seipazzo,247
440.0,seipazzo,248
440.0,seipazzo,249
440.0,seipazzo,250
440.0,seipazzo,251
440.0,seipazzo,252
440.0,seipazzo,253
440.0,seipazzo,254
440.0,seipazzo,255
440.0,seipazzo,256
440.0,seipazzo,257
440.0,seipazzo,258
440.0,seipazzo,259
440.0,seipazzo,260
440.0,seipazzo,261
440.0,seipazzo,262
440.0,seipazzo,263
440.0,seipazzo,264
440.0,seipazzo,265
440.0,seipazzo,266
440.0,sil,267
440.0,sil,268
440.0,sil,269
440.0,sil,270
440.0,sil,271
440.0,sil,272
440.0,sil,273
440.0,sil,274
440.0,sil,275
440.0,sil,276
440.0,sil,277
440.0,sil,278
440.0,sil,279
440.0,sil,280
440.0,sil,281
440.0,sil,282
440.0,sil,283
440.0,sil,284
440.0,sil,285
440.0,sil,286
440.0,sil,287
440.0,sil,288
440.0,sil,289
440.0,sil,290
440.0,sil,291
440.0,sil,292
440.0,sil,293
440.0,sil,294
440.0,sil,295
440.0,sil,296
440.0,sil,297
440.0,sil,298
440.0,sil,299
440.0,sil,300
440.0,sil,301
440.0,sil,302
440.0,sil,303
440.0,sil,304
440.0,sil,305
440.0,sil,306
440.0,sil,307
440.0,sil,308
440.0,sil,309
440.0,sil,310
440.0,sil,311
440.0,sil,312
440.0,sil,313
440.0,sil,314
440.0,sil,315
440.0,sil,316
440.0,sil,317
440.0,sil,318
440.0,sil,319
440.0,sil,320
440.0,sil,321
440.0,sil,322
440.0,sil,323
440.0,sil,324
440.0,sil,325
440.0,sil,326
440.0,sil,327
440.0,sil,328
440.0,sil,329
440.0,sil,330
440.0,sil,331
440.0,sil,332
440.0,sil,333
440.0,sil,334
440.0,sil,335
440.0,sil,336
440.0,sil,337
440.0,sil,338
440.0,sil,339
440.0,sil,340
440.0,sil,341
440.0,sil,342
440.0,sil,343
440.0,sil,344
440.0,sil,345
440.0,sil,346
440.0,sil,347
440.0,sil,348
440.0,sil,349
440.0,sil,350
440.0,sil,351
440.0,sil,352
440.0,sil,353
440.0,sil,354
440.0,sil,355
440.0,sil,356
440.0,sil,357
440.0,sil,358
440.0,sil,359
440.0,sil,360
440.0,sil,361
440.0,sil,362
440.0,sil,363
440.0,sil,364
440.0,sil,365
440.0,sil,366
440.0,sil,367
440.0,sil,368
440.0,sil,369
440.0,sil,370
440.0,sil,371
440.0,sil,372
440.0,sil,373
440.0,sil,374
440.0,sil,375
440.0,sil,376
440.0,sil,377
440.0,sil,378
440.0,sil,379
440.0,sil,380
440.0,sil,381
440.0,sil,382
440.0,sil,383
440.0,sil,384
440.0,sil,385
440.0,sil,386
440.0,sil,387
440.0,sil,388
440.0,sil,389
440.0,sil,390
440.0,sil,391
440.0,sil,392
440.0,sil,393
440.0,sil,394
440.0,sil,395
440.0,sil,396
440.0,sil,397
440.0,sil,398
440.0,sil,399
440.0,sil,400
440.0,sil,401
440.0,sil,402
440.0,sil,403
440.0,sil,404
440.0,sil,405
440.0,sil,406
440.0,sil,407
440.0,sil,408
440.0,sil,409
440.0,sil,410
440.0,sil,411
440.0,sil,412
440.0,sil,413
440.0,sil,414
440.0,sil,415
440.0,sil,416
440.0,sil,417
440.0,sil,418
440.0,sil,419
440.0,sil,420
440.0,sil,421
440.0,sil,422
440.0,sil,423
440.0,sil,424
440.0,sil,425
440.0,sil,426
440.0,sil,427
440.0,sil,428
440.0,sil,429
440.0,sil,430
440.0,sil,431
440.0,sil,432
440.0,sil,433
440.0,sil,434
440.0,sil,435
440.0,sil,436
440.0,sil,437
440.0,sil,438
440.0,sil,439
440.0,sil,440
440.0,sil,441
440.0,sil,442
440.0,sil,443
440.0,sil,444
440.0,sil,445
440.0,sil,446
440.0,sil,447
440.0,sil,448
440.0,sil,449
440.0,sil,450
440.0,sil,451
440.0,sil,452
440.0,sil,453
440.0,sil,454
440.0,sil,455
440.0,sil,456
440.0,sil,457
440.0,sil,458
440.0,sil,459
440.0,sil,460
440.0,sil,461
440.0,sil,462
440.0,sil,463
440.0,sil,464
440.0,sil,465
440.0,sil,466
440.0,sil,467
440.0,sil,468
440.0,sil,469
440.0,sil,470
440.0,sil,471
440.0,sil,472
440.0,sil,473
440.0,prendere,474
440.0,prendere,475
440.0,prendere,476
440.0,prendere,477
440.0,prendere,478
440.0,prendere,479
440.0,prendere,480
440.0,prendere,481
440.0,prendere,482
440.0,prendere,483
440.0,prendere,484
440.0,prendere,485
440.0,prendere,486
440.0,prendere,487
440.0,prendere,488
440.0,prendere,489
440.0,prendere,490
440.0,prendere,491
440.0,prendere,492
440.0,prendere,493
440.0,prendere,494
440.0,prendere,495
440.0,prendere,496
440.0,prendere,497
440.0,prendere,498
440.0,prendere,499
440.0,prendere,500
440.0,prendere,501
440.0,prendere,502
440.0,prendere,503
440.0,prendere,504
440.0,prendere,505
440.0,prendere,506
440.0,prendere,507
440.0,prendere,508
440.0,prendere,509
440.0,prendere,510
440.0,sil,511
440.0,sil,512
440.0,sil,513
440.0,sil,514
440.0,sil,515
440.0,sil,516
440.0,sil,517
440.0,sil,518
440.0,sil,519
440.0,sil,520
440.0,sil,521
440.0,sil,522
440.0,sil,523
440.0,sil,524
440.0,sil,525
440.0,sil,526
440.0,sil,527
440.0,sil,528
440.0,sil,529
440.0,sil,530
440.0,sil,531
440.0,sil,532
440.0,sil,533
440.0,sil,534
440.0,sil,535
440.0,sil,536
440.0,sil,537
440.0,sil,538
440.0,sil,539
440.0,sil,540
440.0,sil,541
440.0,sil,542
440.0,sil,543
440.0,sil,544
440.0,sil,545
440.0,sil,546
440.0,sil,547
440.0,sil,548
440.0,sil,549
440.0,sil,550
440.0,sil,551
440.0,sil,552
440.0,sil,553
440.0,sil,554
440.0,sil,555
440.0,sil,556
440.0,sil,557
440.0,sil,558
440.0,sil,559
440.0,sil,560
440.0,sil,561
440.0,sil,562
440.0,sil,563
440.0,sil,564
440.0,sil,565
440.0,sil,566
440.0,sil,567
440.0,sil,568
440.0,combinato,569
440.0,combinato,570
440.0,combinato,571
440.0,combinato,572
440.0,combinato,573
440.0,combinato,574
440.0,combinato,575
440.0,combinato,576
440.0,combinato,577
440.0,combinato,578
440.0,combinato,579
440.0,combinato,580
440.0,combinato,581
440.0,combinato,582
440.0,combinato,583
440.0,combinato,584
440.0,combinato,585
440.0,combinato,586
440.0,combinato,587
440.0,combinato,588
440.0,combinato,589
440.0,combinato,590
440.0,combinato,591
440.0,combinato,592
440.0,combinato,593
440.0,combinato,594
440.0,combinato,595
440.0,combinato,596
440.0,combinato,597
440.0,combinato,598
440.0,combinato,599
440.0,combinato,600
440.0,combinato,601
440.0,combinato,602
440.0,combinato,603
440.0,combinato,604
440.0,combinato,605
440.0,combinato,606
440.0,combinato,607
440.0,combinato,608
440.0,combinato,609
440.0,combinato,610
440.0,combinato,611
440.0,combinato,612
440.0,combinato,613
440.0,combinato,614
440.0,combinato,615
440.0,combinato,616
440.0,combinato,617
440.0,combinato,618
440.0,combinato,619
440.0,combinato,620
440.0,combinato,621
440.0,combinato,622
440.0,combinato,623
440.0,combinato,624
440.0,combinato,625
440.0,combinato,626
440.0,combinato,627
440.0,combinato,628
440.0,combinato,629
440.0,combinato,630
440.0,combinato,631
440.0,combinato,632
440.0,combinato,633
440.0,combinato,634
440.0,combinato,635
440.0,combinato,636
440.0,combinato,637
440.0,combinato,638
440.0,combinato,639
440.0,combinato,640
440.0,combinato,641
440.0,combinato,642
440.0,combinato,643
440.0,combinato,644
440.0,combinato,645
440.0,combinato,646
440.0,combinato,647
440.0,combinato,648
440.0,sil,649
440.0,sil,650
440.0,sil,651
440.0,sil,652
440.0,sil,653
440.0,sil,654
440.0,sil,655
440.0,sil,656
440.0,sil,657
440.0,sil,658
440.0,sil,659
440.0,sil,660
440.0,sil,661
440.0,sil,662
440.0,sil,663
440.0,sil,664
440.0,sil,665
440.0,sil,666
440.0,sil,667
440.0,sil,668
440.0,sil,669
440.0,sil,670
440.0,sil,671
440.0,sil,672
440.0,sil,673
440.0,sil,674
440.0,sil,675
440.0,sil,676
440.0,sil,677
440.0,sil,678
440.0,sil,679
440.0,sil,680
440.0,sil,681
440.0,sil,682
440.0,sil,683
440.0,sil,684
440.0,sil,685
440.0,sil,686
440.0,sil,687
440.0,sil,688
440.0,sil,689
440.0,sil,690
440.0,sil,691
440.0,sil,692
440.0,sil,693
440.0,sil,694
440.0,sil,695
440.0,sil,696
440.0,sil,697
440.0,sil,698
440.0,sil,699
440.0,sil,700
440.0,sil,701
440.0,sil,702
440.0,sil,703
440.0,sil,704
440.0,sil,705
440.0,sil,706
440.0,sil,707
440.0,sil,708
440.0,sil,709
440.0,sil,710
440.0,sil,711
440.0,sil,712
440.0,sil,713
440.0,sil,714
440.0,sil,715
440.0,sil,716
440.0,sil,717
440.0,sil,718
440.0,sil,719
440.0,sil,720
440.0,sil,721
440.0,sil,722
440.0,sil,723
440.0,sil,724
440.0,sil,725
440.0,sil,726
440.0,sil,727
440.0,sil,728
440.0,sil,729
440.0,sil,730
440.0,sil,731
440.0,sil,732
440.0,sil,733
440.0,sil,734
440.0,sil,735
440.0,sil,736
440.0,sil,737
440.0,sil,738
440.0,sil,739
440.0,sil,740
440.0,sil,741
440.0,sil,742
440.0,sil,743
440.0,sil,744
440.0,sil,745
440.0,sil,746
440.0,sil,747
440.0,sil,748
440.0,sil,749
440.0,sil,750
440.0,sil,751
440.0,sil,752
440.0,sil,753
440.0,sil,754
440.0,sil,755
440.0,sil,756
440.0,sil,757
440.0,sil,758
440.0,sil,759
440.0,sil,760
440.0,vattene,761
440.0,vattene,762
440.0,vattene,763
440.0,vattene,764
440.0,vattene,765
440.0,vattene,766
440.0,vattene,767
440.0,vattene,768
440.0,vattene,769
440.0,vattene,770
440.0,vattene,771
440.0,vattene,772
440.0,vattene,773
440.0,vattene,774
440.0,vattene,775
440.0,vattene,776
440.0,vattene,777
440.0,vattene,778
440.0,vattene,779
440.0,vattene,780
440.0,vattene,781
440.0,vattene,782
440.0,vattene,783
440.0,vattene,784
440.0,vattene,785
440.0,vattene,786
440.0,vattene,787
440.0,vattene,788
440.0,vattene,789
440.0,vattene,790
440.0,vattene,791
440.0,vattene,792
440.0,vattene,793
440.0,vattene,794
440.0,vattene,795
440.0,vattene,796
440.0,vattene,797
440.0,vattene,798
440.0,sil,799
440.0,vieniqui,800
440.0,vieniqui,801
440.0,vieniqui,802
440.0,vieniqui,803
440.0,vieniqui,804
440.0,vieniqui,805
440.0,vieniqui,806
440.0,vieniqui,807
440.0,vieniqui,808
440.0,vieniqui,809
440.0,vieniqui,810
440.0,vieniqui,811
440.0,vieniqui,812
440.0,vieniqui,813
440.0,vieniqui,814
440.0,vieniqui,815
440.0,vieniqui,816
440.0,vieniqui,817
440.0,vieniqui,818
440.0,vieniqui,819
440.0,vieniqui,820
440.0,vieniqui,821
440.0,vieniqui,822
440.0,vieniqui,823
440.0,vieniqui,824
440.0,vieniqui,825
440.0,vieniqui,826
440.0,vieniqui,827
440.0,vieniqui,828
440.0,vieniqui,829
440.0,vieniqui,830
440.0,vieniqui,831
440.0,vieniqui,832
440.0,vieniqui,833
440.0,vieniqui,834
440.0,vieniqui,835
440.0,sil,836
440.0,sil,837
440.0,sil,838
440.0,sil,839
440.0,sil,840
440.0,sil,841
440.0,sil,842
440.0,sil,843
440.0,sil,844
440.0,sil,845
440.0,sil,846
440.0,sil,847
440.0,sil,848
440.0,sil,849
440.0,sil,850
440.0,sil,851
440.0,sil,852
440.0,sil,853
440.0,sil,854
440.0,sil,855
440.0,sil,856
440.0,sil,857
440.0,sil,858
440.0,sil,859
440.0,sil,860
440.0,sil,861
440.0,sil,862
440.0,sil,863
440.0,sil,864
440.0,sil,865
440.0,sil,866
440.0,sil,867
440.0,sil,868
440.0,sil,869
440.0,sil,870
440.0,sil,871
440.0,sil,872
440.0,sil,873
440.0,sil,874
440.0,sil,875
440.0,sil,876
440.0,sil,877
440.0,sil,878
440.0,sil,879
440.0,sil,880
440.0,sil,881
440.0,sil,882
440.0,sil,883
440.0,sil,884
440.0,sil,885
440.0,sil,886
440.0,sil,887
440.0,sil,888
440.0,sil,889
440.0,sil,890
440.0,sil,891
440.0,sil,892
440.0,sil,893
440.0,sil,894
440.0,sil,895
440.0,sil,896
440.0,sil,897
440.0,sil,898
440.0,sil,899
440.0,sil,900
440.0,sil,901
440.0,sil,902
440.0,sil,903
440.0,sil,904
440.0,sil,905
440.0,sil,906
440.0,sil,907
440.0,sil,908
440.0,sil,909
440.0,sil,910
440.0,sil,911
440.0,sil,912
440.0,sil,913
440.0,sil,914
440.0,sil,915
440.0,sil,916
440.0,sil,917
440.0,sil,918
440.0,sil,919
440.0,sil,920
440.0,sil,921
440.0,sil,922
440.0,sil,923
440.0,sil,924
440.0,sil,925
440.0,sil,926
440.0,sil,927
440.0,sil,928
440.0,sil,929
440.0,sil,930
440.0,sil,931
440.0,sil,932
440.0,sil,933
440.0,sil,934
440.0,sil,935
440.0,sil,936
440.0,sil,937
440.0,sil,938
440.0,sil,939
440.0,sil,940
440.0,sil,941
440.0,sil,942
440.0,sil,943
440.0,sil,944
440.0,sil,945
440.0,sil,946
440.0,sil,947
440.0,sil,948
440.0,sil,949
440.0,sil,950
440.0,sil,951
440.0,sil,952
440.0,sil,953
440.0,sil,954
440.0,sil,955
440.0,sil,956
440.0,sil,957
440.0,sil,958
440.0,sil,959
440.0,sil,960
440.0,sil,961
440.0,sil,962
440.0,sil,963
440.0,sil,964
440.0,sil,965
440.0,sil,966
440.0,sil,967
440.0,sil,968
440.0,sil,969
440.0,sil,970
440.0,sil,971
440.0,sil,972
440.0,sil,973
440.0,sil,974
440.0,sil,975
440.0,sil,976
440.0,sil,977
440.0,sil,978
440.0,sil,979
440.0,sil,980
440.0,sil,981
440.0,sil,982
440.0,sil,983
440.0,sil,984
440.0,sil,985
440.0,sil,986
440.0,sil,987
440.0,sil,988
440.0,sil,989
440.0,sil,990
440.0,sil,991
440.0,sil,992
440.0,sil,993
440.0,sil,994
440.0,sil,995
440.0,sil,996
440.0,sil,997
440.0,sil,998
440.0,sil,999
440.0,sil,1000
440.0,sil,1001
440.0,sil,1002
440.0,sil,1003
440.0,sil,1004
440.0,sil,1005
440.0,sil,1006
440.0,sil,1007
440.0,sil,1008
440.0,sil,1009
440.0,sil,1010
440.0,sil,1011
440.0,sil,1012
440.0,sil,1013
440.0,sil,1014
440.0,sil,1015
440.0,sil,1016
440.0,sil,1017
440.0,sil,1018
440.0,sil,1019
440.0,sil,1020
440.0,ok,1021
440.0,ok,1022
440.0,ok,1023
440.0,ok,1024
440.0,ok,1025
440.0,ok,1026
440.0,ok,1027
440.0,ok,1028
440.0,ok,1029
440.0,ok,1030
440.0,ok,1031
440.0,ok,1032
440.0,ok,1033
440.0,ok,1034
440.0,ok,1035
440.0,ok,1036
440.0,ok,1037
440.0,ok,1038
440.0,ok,1039
440.0,ok,1040
440.0,ok,1041
440.0,ok,1042
440.0,ok,1043
440.0,ok,1044
440.0,ok,1045
440.0,ok,1046
440.0,ok,1047
440.0,ok,1048
440.0,ok,1049
440.0,ok,1050
440.0,ok,1051
440.0,ok,1052
440.0,ok,1053
440.0,ok,1054
440.0,ok,1055
440.0,ok,1056
440.0,ok,1057
440.0,ok,1058
440.0,sil,1059
440.0,sil,1060
440.0,sil,1061
440.0,sil,1062
440.0,sil,1063
440.0,sil,1064
440.0,sil,1065
440.0,sil,1066
440.0,sil,1067
440.0,sil,1068
440.0,sil,1069
440.0,noncenepiu,1070
440.0,noncenepiu,1071
440.0,noncenepiu,1072
440.0,sil,1073
440.0,sil,1074
440.0,sil,1075
440.0,sil,1076
440.0,sil,1077
440.0,sil,1078
440.0,sil,1079
440.0,sil,1080
440.0,sil,1081
440.0,sil,1082
440.0,sil,1083
440.0,noncenepiu,1084
440.0,noncenepiu,1085
440.0,noncenepiu,1086
440.0,noncenepiu,1087
440.0,noncenepiu,1088
440.0,noncenepiu,1089
440.0,noncenepiu,1090
440.0,noncenepiu,1091
440.0,noncenepiu,1092
440.0,noncenepiu,1093
440.0,noncenepiu,1094
440.0,noncenepiu,1095
440.0,noncenepiu,1096
440.0,noncenepiu,1097
440.0,noncenepiu,1098
440.0,noncenepiu,1099
440.0,noncenepiu,1100
440.0,noncenepiu,1101
440.0,noncenepiu,1102
440.0,noncenepiu,1103
440.0,noncenepiu,1104
440.0,noncenepiu,1105
440.0,noncenepiu,1106
440.0,noncenepiu,1107
440.0,noncenepiu,1108
440.0,noncenepiu,1109
440.0,noncenepiu,1110
440.0,noncenepiu,1111
440.0,noncenepiu,1112
440.0,noncenepiu,1113
440.0,noncenepiu,1114
440.0,noncenepiu,1115
440.0,noncenepiu,1116
440.0,noncenepiu,1117
440.0,noncenepiu,1118
440.0,noncenepiu,1119
440.0,noncenepiu,1120
440.0,noncenepiu,1121
440.0,noncenepiu,1122
440.0,noncenepiu,1123
440.0,noncenepiu,1124
440.0,noncenepiu,1125
440.0,noncenepiu,1126
440.0,noncenepiu,1127
440.0,noncenepiu,1128
440.0,noncenepiu,1129
440.0,noncenepiu,1130
440.0,noncenepiu,1131
440.0,sil,1132
440.0,sil,1133
440.0,sil,1134
440.0,sil,1135
440.0,sil,1136
440.0,sil,1137
440.0,sil,1138
440.0,sil,1139
440.0,sil,1140
440.0,sil,1141
440.0,sil,1142
440.0,sil,1143
440.0,sil,1144
440.0,sil,1145
440.0,sil,1146
440.0,sil,1147
440.0,sil,1148
440.0,sil,1149
440.0,sil,1150
440.0,sil,1151
440.0,sil,1152
440.0,sil,1153
440.0,sil,1154
440.0,sil,1155
440.0,sil,1156
440.0,sil,1157
440.0,sil,1158
440.0,sil,1159
440.0,sil,1160
440.0,sil,1161
440.0,sil,1162
440.0,sil,1163
440.0,sil,1164
440.0,sil,1165
440.0,sil,1166
440.0,tantotempo,1167
440.0,tantotempo,1168
440.0,tantotempo,1169
440.0,tantotempo,1170
440.0,tantotempo,1171
440.0,tantotempo,1172
440.0,tantotempo,1173
440.0,tantotempo,1174
440.0,tantotempo,1175
440.0,tantotempo,1176
440.0,tantotempo,1177
440.0,tantotempo,1178
440.0,tantotempo,1179
440.0,tantotempo,1180
440.0,tantotempo,1181
440.0,tantotempo,1182
440.0,tantotempo,1183
440.0,tantotempo,1184
440.0,tantotempo,1185
440.0,tantotempo,1186
440.0,tantotempo,1187
440.0,tantotempo,1188
440.0,tantotempo,1189
440.0,tantotempo,1190
440.0,tantotempo,1191
440.0,tantotempo,1192
440.0,tantotempo,1193
440.0,tantotempo,1194
440.0,tantotempo,1195
440.0,tantotempo,1196
440.0,tantotempo,1197
440.0,tantotempo,1198
440.0,tantotempo,1199
440.0,tantotempo,1200
440.0,tantotempo,1201
440.0,tantotempo,1202
440.0,tantotempo,1203
440.0,tantotempo,1204
440.0,tantotempo,1205
440.0,tantotempo,1206
440.0,tantotempo,1207
440.0,tantotempo,1208
440.0,tantotempo,1209
440.0,tantotempo,1210
440.0,tantotempo,1211
440.0,tantotempo,1212
440.0,tantotempo,1213
440.0,tantotempo,1214
440.0,tantotempo,1215
440.0,tantotempo,1216
440.0,tantotempo,1217
440.0,tantotempo,1218
440.0,sil,1219
440.0,messidaccordo,1220
440.0,messidaccordo,1221
440.0,messidaccordo,1222
440.0,messidaccordo,1223
440.0,messidaccordo,1224
440.0,messidaccordo,1225
440.0,messidaccordo,1226
440.0,messidaccordo,1227
440.0,messidaccordo,1228
440.0,messidaccordo,1229
440.0,messidaccordo,1230
440.0,messidaccordo,1231
440.0,messidaccordo,1232
440.0,messidaccordo,1233
440.0,messidaccordo,1234
440.0,messidaccordo,1235
440.0,messidaccordo,1236
440.0,messidaccordo,1237
440.0,messidaccordo,1238
440.0,messidaccordo,1239
440.0,messidaccordo,1240
440.0,messidaccordo,1241
440.0,messidaccordo,1242
440.0,messidaccordo,1243
440.0,messidaccordo,1244
440.0,messidaccordo,1245
440.0,messidaccordo,1246
440.0,messidaccordo,1247
440.0,messidaccordo,1248
440.0,messidaccordo,1249
440.0,messidaccordo,1250
440.0,messidaccordo,1251
440.0,messidaccordo,1252
440.0,messidaccordo,1253
440.0,messidaccordo,1254
440.0,messidaccordo,1255
440.0,messidaccordo,1256
440.0,messidaccordo,1257
440.0,messidaccordo,1258
440.0,messidaccordo,1259
440.0,messidaccordo,1260
440.0,messidaccordo,1261
440.0,messidaccordo,1262
440.0,messidaccordo,1263
440.0,messidaccordo,1264
440.0,messidaccordo,1265
440.0,messidaccordo,1266
440.0,messidaccordo,1267
440.0,messidaccordo,1268
440.0,messidaccordo,1269
440.0,messidaccordo,1270
440.0,sil,1271
440.0,sil,1272
440.0,sil,1273
441.0,sil,1
441.0,sil,2
441.0,sil,3
441.0,sil,4
441.0,sil,5
441.0,sil,6
441.0,sil,7
441.0,sil,8
441.0,sil,9
441.0,sil,10
441.0,sil,11
441.0,sil,12
441.0,sil,13
441.0,sil,14
441.0,sil,15
441.0,sil,16
441.0,sil,17
441.0,sil,18
441.0,sil,19
441.0,sil,20
441.0,sil,21
441.0,sil,22
441.0,sil,23
441.0,sil,24
441.0,sil,25
441.0,sil,26
441.0,sil,27
441.0,sil,28
441.0,sil,29
441.0,sil,30
441.0,sil,31
441.0,sil,32
441.0,sil,33
441.0,sil,34
441.0,sil,35
441.0,sil,36
441.0,sil,37
441.0,sil,38
441.0,sil,39
441.0,sil,40
441.0,sil,41
441.0,sil,42
441.0,sil,43
441.0,sil,44
441.0,sil,45
441.0,sil,46
441.0,sil,47
441.0,sil,48
441.0,sil,49
441.0,sil,50
441.0,sil,51
441.0,sil,52
441.0,sil,53
441.0,sil,54
441.0,prendere,55
441.0,prendere,56
441.0,prendere,57
441.0,prendere,58
441.0,prendere,59
441.0,prendere,60
441.0,prendere,61
441.0,prendere,62
441.0,prendere,63
441.0,prendere,64
441.0,prendere,65
